newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory1,Own Site A,187831,RETAIL BRAND,E-Commerce,GIFT FOR PURCHASE,Sneakers,Blur Check Black Classic White,21,ON OFFER,4/23/2020,4,1098.7,714,1099,870.75,0,0.35,0.21,9,9,0,0,0,0,0,0,0,7836.75,1
SubCategory2,Own Site A,591845,GWP,E-Commerce,HAIR,Watches,Dark Brown Navy,21,,4/23/2020,4,2999,2999,2999,2999,0,0,0,3,3,0,0,0,0,0,0,0,8997,1
SubCategory3,Own Site A,203650,FURTERER,Retail Store,SKINCARE,Bottoms,Grey,21,ON OFFER,4/22/2020,4,1598.67,1039,1599,1389.48,0,0.35,0.13,25,25,0,0,0,0,0,0,0,34736.9,0.5
SubCategory1,Own Site A,497030,FURTERER,Retail Store,GIFT FOR PURCHASE,Sneakers,Ftwr White Crystal White Chalk White,21,ON OFFER,4/23/2020,4,1898.52,1234,1899,1500.9,0,0.35,0.21,47,47,0,0,0,0,0,0,0,70542.52,0.5
SubCategory1,Own Site A,204863,FURTERER,E-Commerce,GIFT FOR PURCHASE,Sneakers,Easy Yellow Core Black Ftwr White,21,ON OFFER,4/22/2020,4,1198.57,779,1199,984.71,0,0.35,0.18,1,1,0,0,0,0,0,0,0,984.71,1
SubCategory1,Own Site A,553322,FURTERER,E-Commerce,GIFT FOR PURCHASE,Sneakers,Grey ftw white core black,8,ON SALE,4/22/2020,4,2969.75,1500,2999,1874.5,0,0.49,0.37,2,1,1,0,0,0,0,0.5,1500,3186.5,1
SubCategory4,Own Site A,612030,FURTERER,E-Commerce,SKINCARE,Hoodies Sweats Jackets,Green,21,ON OFFER,6/10/2020,2,1298.79,844,1299,1182.68,0,0.35,0.09,13,8,9,4,0,4,0.44,0.53,9416,13713.79,1
SubCategory1,Own Site A,528811,FURTERER,Retail Store,GIFT FOR PURCHASE,Sneakers,Glory pink glory pink ftwr white,14,ON SALE,4/22/2020,4,1581.89,800,1039,906.22,0.35,0.49,0.43,17,1,18,2,0,2,0.11,0.95,14639,9690.33,1
SubCategory1,Own Site A,528902,FURTERER,E-Commerce,GIFT FOR PURCHASE,Sneakers,Ftwr white Ftwr white Grey four f17,21,ON OFFER,4/23/2020,4,1998.9,1299,1999,1765.67,0,0.35,0.12,7,4,6,3,0,3,0.5,0.6,10394,10051.48,1
SubCategory4,Own Site A,150106,FURTERER,E-Commerce,SKINCARE,Hoodies Sweats Jackets,Black White,21,ON OFFER,4/22/2020,4,798.81,519,799,688.52,0,0.35,0.14,21,20,1,0,0,0,0,0.05,799,14065.29,0.6
