date,name,category,value,day
43833,Afghanistan,EMRO,0,Day 1
43833,Albania,EURO,0,Day 1
43833,Algeria,AFRO,0,Day 1
43833,American Samoa,WPRO,0,Day 1
43833,Andorra,EURO,0,Day 1
43833,Angola,AFRO,0,Day 1
43833,Anguilla,AMRO,0,Day 1
43833,Antigua and Barbuda,AMRO,0,Day 1
43833,Argentina,AMRO,0,Day 1
43833,Armenia,EURO,0,Day 1
43833,Aruba,AMRO,0,Day 1
43833,Australia,WPRO,0,Day 1
43833,Austria,EURO,0,Day 1
43833,Azerbaijan,EURO,0,Day 1
43833,Bahamas,AMRO,0,Day 1
43833,Bahrain,EMRO,0,Day 1
43833,Bangladesh,SEARO,0,Day 1
43833,Barbados,AMRO,0,Day 1
43833,Belarus,EURO,0,Day 1
43833,Belgium,EURO,0,Day 1
43833,Belize,AMRO,0,Day 1
43833,Benin,AFRO,0,Day 1
43833,Bermuda,AMRO,0,Day 1
43833,Bhutan,SEARO,0,Day 1
43833,Bolivia (Plurinational State of),AMRO,0,Day 1
43833,Bonaire,AMRO,0,Day 1
43833,Bosnia and Herzegovina,EURO,0,Day 1
43833,Botswana,AFRO,0,Day 1
43833,Brazil,AMRO,0,Day 1
43833,British Virgin Islands,AMRO,0,Day 1
43833,Brunei Darussalam,WPRO,0,Day 1
43833,Bulgaria,EURO,0,Day 1
43833,Burkina Faso,AFRO,0,Day 1
43833,Burundi,AFRO,0,Day 1
43833,Cabo Verde,AFRO,0,Day 1
43833,Cambodia,WPRO,0,Day 1
43833,Cameroon,AFRO,0,Day 1
43833,Canada,AMRO,0,Day 1
43833,Cayman Islands,AMRO,0,Day 1
43833,Central African Republic,AFRO,0,Day 1
43833,Chad,AFRO,0,Day 1
43833,Chile,AMRO,0,Day 1
43833,China,WPRO,0,Day 1
43833,Colombia,AMRO,0,Day 1
43833,Comoros,AFRO,0,Day 1
43833,Congo,AFRO,0,Day 1
43833,Cook Islands,WPRO,0,Day 1
43833,Costa Rica,AMRO,0,Day 1
43833,C?te d¡¯Ivoire,AFRO,0,Day 1
43833,Croatia,EURO,0,Day 1
43833,Cuba,AMRO,0,Day 1
43833,Cura?ao,AMRO,0,Day 1
43833,Cyprus,EURO,0,Day 1
43833,Czechia,EURO,0,Day 1
43833,Democratic People's Republic of Korea,SEARO,0,Day 1
43833,Democratic Republic of the Congo,AFRO,0,Day 1
43833,Denmark,EURO,0,Day 1
43833,Djibouti,EMRO,0,Day 1
43833,Dominica,AMRO,0,Day 1
43833,Dominican Republic,AMRO,0,Day 1
43833,Ecuador,AMRO,0,Day 1
43833,Egypt,EMRO,0,Day 1
43833,El Salvador,AMRO,0,Day 1
